amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
21.81,0,18,4,1.0,21.81,1383720.0,21.81,1.0,0,520,1083,63,1708713
3265.57,1,2,0,1.0,3265.57,202620.0,3265.57,1.0,3,520,1083,20,1708915
24.81,0,3,3,1.0,24.81,0.0,24.81,1.0,3,697,313,34,1705548
35.52,0,7,4,1.0,35.52,100800.0,35.52,1.0,2,697,313,45,1705649
8.67,0,5,6,1.0,8.67,771120.0,8.67,1.0,0,697,313,34,1706420
12.42,0,11,5,1.0,12.42,537960.0,12.42,1.0,2,697,313,71,1706958
45.25,0,15,1,1.0,45.25,879840.0,45.25,1.0,3,697,313,42,1707838
6.95,0,22,3,1.0,6.95,199200.0,6.95,1.0,2,697,313,96,1708037
30.62,0,21,5,1.0,30.62,168180.0,30.62,1.0,1,697,313,97,1708205
13.22,0,6,4,1.0,13.22,0.0,13.22,1.0,3,139,257,51,1704436
31.94,0,14,2,1.0,31.94,460320.0,31.94,1.0,1,139,257,31,1704896
5.69,0,7,5,1.0,5.69,840600.0,5.69,1.0,0,139,257,43,1705737
17.85,0,20,5,1.0,17.85,1256340.0,17.85,1.0,1,139,257,12,1706993
4.96,0,20,3,1.0,4.96,0.0,4.96,1.0,3,810,109,33,1705006
105.04,0,1,6,1.0,105.04,793260.0,105.04,1.0,1,810,109,82,1705799
32.1,0,12,0,1.0,32.1,125640.0,32.1,1.0,2,810,109,0,1705925
29.03,0,0,2,1.0,29.03,130920.0,29.03,1.0,3,810,109,4,1706056
10.84,0,11,2,1.0,10.84,644760.0,10.84,1.0,2,810,109,56,1706701
69.48,0,17,1,1.0,69.48,538320.0,69.48,1.0,0,810,109,48,1707239
9.66,0,5,6,1.0,9.66,390360.0,9.66,1.0,0,810,109,22,1707629
28.54,0,11,6,2.0,38.2,21360.0,19.1,1.494240837696335,1,810,109,91,1707651
35.15,0,14,6,3.0,73.35,9660.0,24.45,1.4376278118609407,0,810,109,50,1707660
18.12,0,19,0,1.0,18.12,709200.0,18.12,1.0,0,810,109,4,1708370
23.29,0,3,1,2.0,41.41,29040.0,20.705,1.124849070272881,0,810,109,44,1708399
12.17,0,23,3,1.0,12.17,246060.0,12.17,1.0,1,810,109,36,1708645
10.06,0,5,3,1.0,10.06,0.0,10.06,1.0,1,293,1095,77,1704345
63.75,0,16,5,1.0,63.75,212280.0,63.75,1.0,3,293,1095,35,1704557
10.35,0,11,5,1.0,10.35,587340.0,10.35,1.0,2,293,1095,47,1705145
15.55,0,14,5,2.0,25.9,11340.0,12.95,1.2007722007722008,1,293,1095,88,1705156
29.67,0,3,0,1.0,29.67,1342980.0,29.67,1.0,2,293,1095,41,1706499
20.64,0,10,2,1.0,20.64,198540.0,20.64,1.0,2,293,1095,19,1706698
5.03,0,21,3,1.0,5.03,125400.0,5.03,1.0,1,293,1095,54,1706823
21.63,0,17,6,1.0,21.63,243060.0,21.63,1.0,0,293,1095,76,1707066
9.49,0,11,2,1.0,9.49,238140.0,9.49,1.0,2,293,1095,6,1707304
6.17,0,19,3,1.0,6.17,114360.0,6.17,1.0,1,293,1095,65,1707419
183.96,0,22,2,1.0,183.96,1134540.0,183.96,1.0,1,293,1095,28,1708553
28.6,0,9,4,1.0,28.6,128160.0,28.6,1.0,2,293,1095,57,1708681
12.66,0,9,3,1.0,12.66,0.0,12.66,1.0,0,694,454,90,1704361
5.94,0,12,5,1.0,5.94,181500.0,5.94,1.0,1,694,454,88,1704542
7.36,0,5,2,1.0,7.36,320280.0,7.36,1.0,3,694,454,70,1704862
55.2,0,2,3,1.0,55.2,683820.0,55.2,1.0,2,694,454,26,1705546
14.99,0,20,0,1.0,14.99,408120.0,14.99,1.0,2,694,454,68,1705954
4.59,0,0,1,2.0,19.58,15840.0,9.79,0.46884576098059244,0,694,454,10,1705970
4.0,0,3,5,1.0,4.0,356580.0,4.0,1.0,1,694,454,97,1706327
7.78,0,6,6,1.0,7.78,94440.0,7.78,1.0,2,694,454,88,1706421
13.4,0,8,6,1.0,13.4,1219260.0,13.4,1.0,2,694,454,1,1707640
21.07,0,0,3,1.0,21.07,317700.0,21.07,1.0,3,694,454,57,1707958
117.65,0,6,5,1.0,117.65,193080.0,117.65,1.0,2,694,454,9,1708151
29.48,0,16,5,2.0,147.13,35700.0,73.565,0.4007340447223544,3,694,454,73,1708187
40.99,0,1,3,1.0,40.99,379080.0,40.99,1.0,0,694,454,0,1708566
20.64,0,7,0,1.0,20.64,0.0,20.64,1.0,2,931,393,74,1704698
6.46,0,17,1,1.0,6.46,123060.0,6.46,1.0,1,931,393,8,1704821
21.64,0,4,3,1.0,21.64,729840.0,21.64,1.0,1,931,393,14,1705551
3.77,0,0,6,1.0,3.77,851100.0,3.77,1.0,2,931,393,62,1706402
23.31,0,9,0,1.0,23.31,722460.0,23.31,1.0,1,931,393,50,1707124
49.51,0,12,0,2.0,72.82,9840.0,36.41,1.359791266135677,1,931,393,50,1707134
5.65,0,5,0,1.0,5.65,579420.0,5.65,1.0,1,931,393,94,1707714
66.44,0,12,2,1.0,66.44,201180.0,66.44,1.0,2,931,393,5,1707915
18.36,0,23,2,1.0,18.36,0.0,18.36,1.0,1,208,598,84,1704322
40.71,0,9,2,1.0,40.71,556920.0,40.71,1.0,0,208,598,29,1704879
75.16,0,19,3,1.0,75.16,726720.0,75.16,1.0,2,208,598,61,1705606
53.34,0,23,5,1.0,53.34,186360.0,53.34,1.0,1,208,598,97,1705792
105.64,0,14,4,1.0,105.64,484680.0,105.64,1.0,2,208,598,13,1706277
17.18,0,1,3,1.0,17.18,1079040.0,17.18,1.0,2,208,598,90,1707356
14.26,0,15,6,1.0,14.26,308760.0,14.26,1.0,2,208,598,59,1707665
9.12,0,6,4,1.0,9.12,397860.0,9.12,1.0,2,208,598,95,1708063
20.46,0,8,5,1.0,20.46,95040.0,20.46,1.0,3,208,598,44,1708158
18.44,0,21,2,1.0,18.44,0.0,18.44,1.0,2,1035,888,42,1704318
24.9,0,7,1,1.0,24.9,468000.0,24.9,1.0,0,1035,888,95,1704786
25.3,0,3,3,1.0,25.3,763320.0,25.3,1.0,1,1035,888,74,1705549
43.22,0,10,2,1.0,43.22,540780.0,43.22,1.0,0,1035,888,2,1706090
10.56,0,3,6,1.0,10.56,322920.0,10.56,1.0,0,1035,888,47,1706413
7.77,0,8,2,1.0,7.77,277200.0,7.77,1.0,0,1035,888,62,1706690
49.19,0,1,3,1.0,49.19,0.0,49.19,1.0,3,501,885,29,1704331
8.97,0,13,3,2.0,58.16,41880.0,29.08,0.3084594222833563,3,501,885,94,1704373
81.77,0,15,3,1.0,81.77,1218600.0,81.77,1.0,1,501,885,16,1705592
66.87,0,18,4,1.0,66.87,98280.0,66.87,1.0,3,501,885,17,1705690
91.67,0,14,6,1.0,91.67,155340.0,91.67,1.0,2,501,885,31,1705845
12.71,0,23,6,2.0,104.38,34560.0,52.19,0.2435332439164591,2,501,885,41,1705880
3.48,0,18,6,1.0,3.48,587280.0,3.48,1.0,0,501,885,74,1706467
17.11,0,2,1,1.0,17.11,115020.0,17.11,1.0,3,501,885,98,1706582
11.49,0,9,1,1.0,11.49,628680.0,11.49,1.0,1,501,885,2,1707211
38.7,0,1,3,1.0,38.7,145080.0,38.7,1.0,3,501,885,31,1707356
128.27,0,12,1,1.0,128.27,470520.0,128.27,1.0,0,501,885,67,1707826
26.5,0,16,3,1.0,26.5,186960.0,26.5,1.0,1,501,885,30,1708013
15.81,0,4,0,1.0,15.81,304500.0,15.81,1.0,2,501,885,71,1708318
17.74,0,11,1,1.0,17.74,109800.0,17.74,1.0,0,501,885,36,1708428
72.71,0,13,1,2.0,90.44999999999999,7680.0,45.224999999999994,1.607739082365948,1,501,885,9,1708435
8.37,0,10,6,1.0,8.37,420900.0,8.37,1.0,0,501,885,73,1708856
3525.19,1,3,0,2.0,3533.56,62640.0,1766.78,1.9952625680616716,3,501,885,3,1708919
43.48,0,1,5,1.0,43.48,0.0,43.48,1.0,1,461,501,79,1705110
7.8,0,22,4,1.0,7.8,591780.0,7.8,1.0,1,461,501,63,1705702
10.75,0,20,1,1.0,10.75,340860.0,10.75,1.0,1,461,501,60,1706043
33.11,0,1,5,1.0,33.11,1483980.0,33.11,1.0,1,461,501,91,1707527
46.79,0,14,0,1.0,46.79,0.0,46.79,1.0,1,40,729,31,1704120
3.9,0,12,3,1.0,3.9,1461600.0,3.9,1.0,1,40,729,57,1705582
14.39,0,17,2,1.0,14.39,536700.0,14.39,1.0,0,40,729,30,1706118
42.21,0,15,6,1.0,42.21,336480.0,42.21,1.0,2,40,729,79,1706455
26.94,0,16,3,1.0,26.94,348600.0,26.94,1.0,2,40,729,41,1706804
4.88,0,7,4,2.0,31.82,55020.0,15.91,0.30672532998114393,1,40,729,96,1706859
35.88,0,3,2,1.0,35.88,1020960.0,35.88,1.0,1,40,729,4,1707880
36.34,0,14,5,1.0,36.34,299760.0,36.34,1.0,2,40,729,27,1708179
45.77,0,8,4,1.0,45.77,497400.0,45.77,1.0,3,40,729,25,1708677
37.97,0,14,6,1.0,37.97,194640.0,37.97,1.0,1,40,729,26,1708871
452.32,1,16,0,1.0,452.32,93420.0,452.32,1.0,0,942,580,89,1708965
37.48,0,22,3,1.0,37.48,0.0,37.48,1.0,3,687,740,99,1705011
9.0,0,4,2,1.0,9.0,452880.0,9.0,1.0,2,687,740,21,1705464
26.63,0,1,3,2.0,35.629999999999995,75300.0,17.814999999999998,1.494807746281224,2,687,740,51,1705540
19.09,0,5,3,1.0,19.09,1224960.0,19.09,1.0,1,687,740,79,1706764
91.26,0,15,6,1.0,91.26,296880.0,91.26,1.0,3,687,740,65,1707061
29.05,0,17,6,1.0,29.05,609660.0,29.05,1.0,1,687,740,69,1707671
21.89,0,19,3,1.0,21.89,957060.0,21.89,1.0,0,687,740,52,1708628
9.12,0,14,4,2.0,31.009999999999998,71640.0,15.504999999999999,0.5881973556917124,3,687,740,58,1708700
50.38,0,17,4,3.0,81.39,8940.0,27.13,1.8569848875783268,0,687,740,78,1708709
411.05,1,12,0,1.0,411.05,241260.0,411.05,1.0,1,289,684,61,1708950
13.99,0,21,1,1.0,13.99,0.0,13.99,1.0,3,869,222,89,1705441
24.03,0,12,3,1.0,24.03,139140.0,24.03,1.0,2,869,222,29,1705581
22.36,0,18,4,1.0,22.36,106320.0,22.36,1.0,3,869,222,61,1705687
5.73,0,4,6,1.0,5.73,123000.0,5.73,1.0,1,869,222,66,1705810
25.06,0,23,2,1.0,25.06,328620.0,25.06,1.0,0,869,222,8,1706139
9.64,0,16,6,1.0,9.64,926760.0,9.64,1.0,3,869,222,76,1707065
6.99,0,4,2,1.0,6.99,820440.0,6.99,1.0,2,869,222,67,1707886
14.19,0,23,2,1.0,14.19,671400.0,14.19,1.0,0,869,222,47,1708557
12.8,0,0,6,1.0,12.8,262320.0,12.8,1.0,1,869,222,98,1708819
4126.21,1,8,0,1.0,4126.21,116580.0,4126.21,1.0,2,869,222,11,1708936
27.34,0,11,1,1.0,27.34,0.0,27.34,1.0,2,955,450,67,1704193
9.19,0,7,3,1.0,9.19,158160.0,9.19,1.0,3,955,450,87,1704351
42.41,0,22,0,1.0,42.41,399540.0,42.41,1.0,3,955,450,84,1704751
15.77,0,11,1,1.0,15.77,654360.0,15.77,1.0,3,955,450,98,1705405
17.36,0,16,6,1.0,17.36,447600.0,17.36,1.0,1,955,450,49,1705853
21.23,0,1,0,1.0,21.23,637740.0,21.23,1.0,2,955,450,44,1706491
10.31,0,3,5,1.0,10.31,438900.0,10.31,1.0,1,955,450,99,1706929
71.06,0,18,6,1.0,71.06,139680.0,71.06,1.0,2,955,450,94,1707069
20.96,0,20,4,1.0,20.96,439200.0,20.96,1.0,1,955,450,48,1707508
16.68,0,13,3,1.0,16.68,495000.0,16.68,1.0,0,955,450,8,1708003
13.68,0,13,4,2.0,30.36,86220.0,15.18,0.9011857707509882,1,955,450,49,1708090
10.55,0,15,5,1.0,10.55,0.0,10.55,1.0,2,423,666,18,1705763
18.14,0,15,5,2.0,28.69,2280.0,14.345,1.2645521087486928,2,423,666,1,1705765
39.95,0,4,2,1.0,39.95,306120.0,39.95,1.0,2,423,666,7,1706071
34.77,0,14,5,1.0,34.77,896940.0,34.77,1.0,3,423,666,10,1706968
25.43,0,12,1,1.0,25.43,253560.0,25.43,1.0,0,423,666,77,1707222
51.58,0,6,6,1.0,51.58,409260.0,51.58,1.0,1,423,666,15,1707631
22.62,0,17,4,1.0,22.62,473100.0,22.62,1.0,0,423,666,80,1708104
77.46,0,2,3,1.0,77.46,0.0,77.46,1.0,2,287,748,43,1704335
12.31,0,8,3,1.0,12.31,626820.0,12.31,1.0,3,287,748,9,1704962
30.81,0,18,0,1.0,30.81,381420.0,30.81,1.0,3,287,748,61,1705344
9.18,0,23,5,1.0,9.18,1055760.0,9.18,1.0,0,287,748,94,1706399
58.12,0,4,2,1.0,58.12,879180.0,58.12,1.0,0,287,748,83,1707279
11.29,0,18,3,1.0,11.29,138840.0,11.29,1.0,3,287,748,54,1707417
99.68,0,0,2,1.0,99.68,453240.0,99.68,1.0,2,287,748,27,1707871
29.1,0,17,0,1.0,29.1,491940.0,29.1,1.0,2,287,748,72,1708363
187.45,1,12,0,1.0,187.45,588900.0,187.45,1.0,0,330,73,47,1708951
9.79,0,12,2,1.0,9.79,0.0,9.79,1.0,3,537,653,23,1704285
24.62,0,11,3,2.0,34.41,82080.0,17.205,1.4309793664632375,0,537,653,17,1704368
21.0,0,20,3,2.0,45.620000000000005,31740.0,22.810000000000002,0.9206488382288469,0,537,653,43,1704399
17.67,0,11,3,1.0,17.67,571380.0,17.67,1.0,3,537,653,64,1704971
24.21,0,16,3,2.0,41.88,20640.0,20.94,1.156160458452722,2,537,653,2,1704991
51.99,0,15,4,2.0,76.2,80880.0,38.1,1.3645669291338582,1,537,653,20,1705072
17.47,0,0,0,1.0,17.47,206160.0,17.47,1.0,0,537,653,59,1705278
16.6,0,15,4,1.0,16.6,398640.0,16.6,1.0,1,537,653,80,1705677
23.3,0,7,3,1.0,23.3,488880.0,23.3,1.0,3,537,653,61,1706166
28.78,0,3,4,1.0,28.78,1889280.0,28.78,1.0,3,537,653,72,1708055
28.36,0,0,6,1.0,28.36,161700.0,28.36,1.0,2,537,653,94,1708217
12.25,0,0,6,2.0,40.61,480.0,20.305,0.6032996798818026,2,537,653,86,1708217
22.54,0,8,0,1.0,22.54,113100.0,22.54,1.0,3,537,653,37,1708330
66.16,0,20,1,1.0,66.16,130860.0,66.16,1.0,3,537,653,86,1708461
14.92,0,0,0,1.0,14.92,444240.0,14.92,1.0,1,537,653,95,1708906
187.5,1,11,0,2.0,202.42,40800.0,101.21,1.8525837367849027,2,455,641,59,1708946
12.27,0,12,5,1.0,12.27,0.0,12.27,1.0,0,79,432,49,1705148
17.37,0,2,0,1.0,17.37,741540.0,17.37,1.0,2,79,432,27,1705889
5.71,0,4,5,1.0,5.71,1045200.0,5.71,1.0,2,79,432,63,1706935
6.54,0,5,4,1.0,6.54,523020.0,6.54,1.0,0,79,432,3,1707458
21.59,0,6,3,1.0,21.59,519660.0,21.59,1.0,1,79,432,0,1707977
13.67,0,11,3,2.0,35.26,17280.0,17.63,0.7753828701077708,1,79,432,79,1707995
3905.12,1,4,0,1.0,3905.12,925560.0,3905.12,1.0,2,79,432,28,1708920
18.04,0,15,1,1.0,18.04,0.0,18.04,1.0,3,469,790,95,1704813
29.24,0,12,1,1.0,29.24,594960.0,29.24,1.0,3,469,790,13,1705408
13.6,0,1,2,2.0,42.839999999999996,46680.0,21.419999999999998,0.634920634920635,1,469,790,87,1705454
36.15,0,12,6,1.0,36.15,385320.0,36.15,1.0,2,469,790,41,1705840
30.21,0,15,4,1.0,30.21,1046220.0,30.21,1.0,3,469,790,90,1706886
54.59,0,20,5,1.0,54.59,712260.0,54.59,1.0,0,469,790,68,1707598
12.43,0,4,6,2.0,67.02000000000001,26340.0,33.510000000000005,0.37093404953745146,1,469,790,34,1707624
4.49,0,21,0,1.0,4.49,147960.0,4.49,1.0,0,469,790,34,1707772
105.83,0,0,4,1.0,105.83,271020.0,105.83,1.0,0,469,790,94,1708043
9.06,0,2,3,1.0,9.06,525960.0,9.06,1.0,2,469,790,64,1708569
4.6,0,3,5,1.0,4.6,176280.0,4.6,1.0,3,469,790,81,1708746
41.79,0,11,6,1.0,41.79,114600.0,41.79,1.0,1,469,790,1,1708860
1083.97,1,8,0,2.0,1125.76,75180.0,562.88,1.9257568220579875,1,469,790,46,1708935
105.67,0,12,3,1.0,105.67,0.0,105.67,1.0,0,686,291,65,1704371
13.91,0,3,6,1.0,13.91,227580.0,13.91,1.0,1,686,291,40,1704599
83.55,0,9,4,1.0,83.55,1058880.0,83.55,1.0,3,686,291,54,1705658
57.87,0,19,1,1.0,57.87,985500.0,57.87,1.0,1,686,291,33,1706643
9.6,0,20,3,1.0,9.6,176640.0,9.6,1.0,2,686,291,1,1706820
13.36,0,3,5,1.0,13.36,1320600.0,13.36,1.0,0,686,291,17,1708140
33.4,0,20,4,1.0,33.4,580260.0,33.4,1.0,1,686,291,48,1708721
22.71,0,11,1,1.0,22.71,0.0,22.71,1.0,3,1015,974,86,1704194
23.51,0,21,4,1.0,23.51,296220.0,23.51,1.0,0,1015,974,71,1704490
19.7,0,1,6,1.0,19.7,99360.0,19.7,1.0,2,1015,974,28,1704590
9.28,0,2,5,1.0,9.28,1126140.0,9.28,1.0,1,1015,974,96,1705716
29.81,0,19,0,1.0,29.81,236880.0,29.81,1.0,0,1015,974,53,1705953
100.71,0,12,1,2.0,130.51999999999998,59520.0,65.25999999999999,1.54321176831137,2,1015,974,38,1706012
38.52,0,4,5,1.0,38.52,315300.0,38.52,1.0,1,1015,974,54,1706328
4.28,0,12,3,1.0,4.28,1671300.0,4.28,1.0,0,1015,974,63,1707999
52.22,0,1,0,1.0,52.22,910920.0,52.22,1.0,0,1015,974,24,1708910
31.12,0,8,5,1.0,31.12,0.0,31.12,1.0,0,550,268,46,1705134
23.29,0,8,4,1.0,23.29,516420.0,23.29,1.0,0,550,268,9,1705651
2.74,0,3,0,1.0,2.74,1452660.0,2.74,1.0,0,550,268,7,1707103
30.44,0,9,1,1.0,30.44,712560.0,30.44,1.0,3,550,268,48,1707816
38.63,0,7,1,1.0,38.63,597480.0,38.63,1.0,1,550,268,18,1708414
24.05,0,6,3,1.0,24.05,170100.0,24.05,1.0,0,550,268,95,1708584
39.5,0,21,6,1.0,39.5,314160.0,39.5,1.0,1,550,268,22,1708898
2162.37,1,5,0,2.0,2201.87,27540.0,1100.935,1.9641214058958976,0,550,268,60,1708925
61.7,0,1,1,1.0,61.7,0.0,61.7,1.0,1,797,897,69,1704157
20.55,0,19,4,1.0,20.55,325140.0,20.55,1.0,3,797,897,22,1704482
20.2,0,11,6,1.0,20.2,750600.0,20.2,1.0,0,797,897,67,1705233
21.43,0,14,5,1.0,21.43,1131000.0,21.43,1.0,0,797,897,75,1706364
34.7,0,14,6,1.0,34.7,693060.0,34.7,1.0,2,797,897,15,1707057
17.69,0,0,1,1.0,17.69,0.0,17.69,1.0,3,584,1075,91,1704760
78.4,0,12,1,2.0,96.09,42120.0,48.045,1.6318035175356438,1,584,1075,38,1704802
44.97,0,12,4,1.0,44.97,864720.0,44.97,1.0,3,584,1075,85,1705666
28.98,0,3,5,2.0,73.95,55440.0,36.975,0.7837728194726166,0,584,1075,87,1705722
22.31,0,5,5,3.0,96.25999999999999,4680.0,32.086666666666666,0.695304383960108,3,584,1075,43,1705726
25.69,0,10,2,1.0,25.69,364860.0,25.69,1.0,0,584,1075,72,1706091
24.34,0,21,6,1.0,24.34,384900.0,24.34,1.0,3,584,1075,6,1706476
12.81,0,12,0,1.0,12.81,1264440.0,12.81,1.0,0,584,1075,46,1707741
11.9,0,16,2,1.0,11.9,188460.0,11.9,1.0,2,584,1075,10,1707929
357.33,1,10,0,1.0,357.33,1013580.0,357.33,1.0,2,174,24,89,1708943
14.76,0,23,1,1.0,14.76,0.0,14.76,1.0,1,255,769,23,1704237
21.91,0,17,3,1.0,21.91,757320.0,21.91,1.0,1,255,769,44,1704994
10.67,0,11,6,1.0,10.67,841500.0,10.67,1.0,0,255,769,93,1705836
17.18,0,20,0,1.0,17.18,121020.0,17.18,1.0,1,255,769,56,1705957
8.54,0,13,0,1.0,8.54,577140.0,8.54,1.0,0,255,769,21,1706534
11.03,0,21,6,1.0,11.03,546720.0,11.03,1.0,2,255,769,84,1707081
85.15,0,17,3,1.0,85.15,333480.0,85.15,1.0,3,255,769,36,1707414
53.83,0,10,4,1.0,53.83,1269000.0,53.83,1.0,1,255,769,63,1708683
18.16,0,20,3,1.0,18.16,0.0,18.16,1.0,3,394,1019,46,1704399
28.55,0,9,6,1.0,28.55,825780.0,28.55,1.0,0,394,1019,46,1705224
13.91,0,2,4,1.0,13.91,408120.0,13.91,1.0,1,394,1019,74,1705632
11.69,0,8,4,2.0,25.6,20340.0,12.8,0.9132812499999999,0,394,1019,10,1705653
18.38,0,11,2,1.0,18.38,441600.0,18.38,1.0,0,394,1019,35,1706094
12.93,0,14,4,1.0,12.93,185280.0,12.93,1.0,2,394,1019,47,1706280
10.54,0,19,3,1.0,10.54,536760.0,10.54,1.0,1,394,1019,35,1706816
5.51,0,1,5,1.0,5.51,108600.0,5.51,1.0,2,394,1019,3,1706925
17.79,0,5,5,2.0,23.299999999999997,12780.0,11.649999999999999,1.5270386266094422,1,394,1019,17,1706938
69.33,0,5,6,1.0,69.33,87240.0,69.33,1.0,1,394,1019,0,1707025
18.73,0,2,0,2.0,88.06,73500.0,44.03,0.42539177833295483,3,394,1019,4,1707099
18.71,0,5,3,1.0,18.71,270480.0,18.71,1.0,3,394,1019,3,1707369
42.12,0,6,3,1.0,42.12,608700.0,42.12,1.0,1,394,1019,35,1707978
6.45,0,21,3,1.0,6.45,658500.0,6.45,1.0,0,394,1019,46,1708636
33.63,0,1,0,1.0,33.63,276000.0,33.63,1.0,3,394,1019,82,1708912
25.74,0,4,0,1.0,25.74,0.0,25.74,1.0,1,267,477,6,1704688
31.32,0,15,0,1.0,31.32,643560.0,31.32,1.0,3,267,477,51,1705331
32.51,0,4,3,1.0,32.51,221160.0,32.51,1.0,0,267,477,71,1705552
52.24,0,12,6,1.0,52.24,288540.0,52.24,1.0,2,267,477,75,1705841
22.04,0,0,0,1.0,22.04,645300.0,22.04,1.0,3,267,477,33,1706486
10.51,0,10,1,1.0,10.51,1334580.0,10.51,1.0,2,267,477,7,1707821
49.91,0,4,6,1.0,49.91,408540.0,49.91,1.0,2,267,477,91,1708229
16.45,0,7,4,1.0,16.45,444060.0,16.45,1.0,0,267,477,91,1708673
7.52,0,15,6,1.0,7.52,0.0,7.52,1.0,1,673,1143,48,1704640
14.83,0,6,0,2.0,22.35,55980.0,11.175,1.327069351230425,3,673,1143,25,1704696
14.72,0,13,4,1.0,14.72,367860.0,14.72,1.0,1,673,1143,10,1705064
14.7,0,3,4,1.0,14.7,571380.0,14.7,1.0,3,673,1143,89,1705635
21.41,0,18,4,2.0,36.11,51960.0,18.055,1.1858211021877596,1,673,1143,98,1705687
12.61,0,0,6,1.0,12.61,110160.0,12.61,1.0,2,673,1143,16,1705798
42.7,0,21,3,1.0,42.7,420720.0,42.7,1.0,3,673,1143,83,1706218
19.91,0,23,0,1.0,19.91,351420.0,19.91,1.0,0,673,1143,67,1706570
33.45,0,23,2,1.0,33.45,171840.0,33.45,1.0,0,673,1143,82,1706742
28.55,0,22,0,1.0,28.55,431700.0,28.55,1.0,1,673,1143,87,1707173
26.32,0,12,2,1.0,26.32,134400.0,26.32,1.0,3,673,1143,30,1707308
36.7,0,2,0,1.0,36.7,396900.0,36.7,1.0,3,673,1143,5,1707705
34.5,0,0,5,1.0,34.5,426360.0,34.5,1.0,3,673,1143,18,1708131
20.12,0,12,5,1.0,20.12,647940.0,20.12,1.0,0,673,1143,42,1708779
61.08,0,16,0,1.0,61.08,0.0,61.08,1.0,0,972,38,36,1704731
5.94,0,14,6,1.0,5.94,512220.0,5.94,1.0,3,972,38,13,1705243
13.96,0,9,2,1.0,13.96,844560.0,13.96,1.0,1,972,38,76,1706088
24.99,0,0,1,1.0,24.99,484620.0,24.99,1.0,2,972,38,11,1706572
12.38,0,4,0,1.0,12.38,535140.0,12.38,1.0,1,972,38,43,1707108
17.7,0,7,0,2.0,30.08,9120.0,15.04,1.1768617021276595,1,972,38,66,1707117
16.92,0,1,1,1.0,16.92,670260.0,16.92,1.0,3,972,38,65,1707787
38.4,0,11,1,2.0,55.32,37500.0,27.66,1.3882863340563991,3,972,38,27,1707824
8.65,0,11,6,1.0,8.65,0.0,8.65,1.0,2,636,249,9,1704627
4.75,0,22,0,1.0,4.75,125640.0,4.75,1.0,3,636,249,2,1704753
12.95,0,18,3,1.0,12.95,243840.0,12.95,1.0,0,636,249,86,1704997
51.77,0,9,4,1.0,51.77,658020.0,51.77,1.0,2,636,249,38,1705655
15.0,0,4,3,1.0,15.0,1105200.0,15.0,1.0,0,636,249,0,1706760
6.79,0,8,4,1.0,6.79,102840.0,6.79,1.0,3,636,249,17,1706863
9.9,0,18,6,1.0,9.9,209460.0,9.9,1.0,1,636,249,20,1707072
32.72,0,7,0,1.0,32.72,651060.0,32.72,1.0,1,636,249,65,1707723
17.19,0,13,1,1.0,17.19,710400.0,17.19,1.0,1,636,249,38,1708434
59.0,0,15,1,2.0,76.19,9600.0,38.095,1.5487596797479986,1,636,249,76,1708443
19.59,0,16,3,1.0,19.59,174900.0,19.59,1.0,3,636,249,63,1708618
27.49,0,4,4,2.0,47.08,45000.0,23.54,1.1677994902293967,1,636,249,95,1708663
36.49,0,9,5,1.0,36.49,0.0,36.49,1.0,2,668,872,1,1704535
23.59,0,13,6,1.0,23.59,97800.0,23.59,1.0,3,668,872,58,1704632
68.22,0,7,1,1.0,68.22,153960.0,68.22,1.0,2,668,872,73,1704786
27.05,0,22,0,1.0,27.05,569580.0,27.05,1.0,3,668,872,53,1705356
75.51,0,21,3,1.0,75.51,257940.0,75.51,1.0,1,668,872,58,1705614
13.13,0,3,6,1.0,13.13,195240.0,13.13,1.0,1,668,872,30,1705809
10.83,0,8,1,1.0,10.83,188820.0,10.83,1.0,1,668,872,77,1705998
15.73,0,4,2,2.0,26.560000000000002,71100.0,13.280000000000001,1.1844879518072289,2,668,872,20,1706069
4.07,0,4,3,1.0,4.07,88560.0,4.07,1.0,3,668,872,90,1706158
14.31,0,8,3,2.0,18.380000000000003,13380.0,9.190000000000001,1.5571273122959737,0,668,872,82,1706171
32.13,0,17,6,1.0,32.13,291960.0,32.13,1.0,1,668,872,52,1706463
17.33,0,23,0,1.0,17.33,108060.0,17.33,1.0,3,668,872,39,1706571
8.69,0,1,4,1.0,8.69,264360.0,8.69,1.0,2,668,872,8,1706835
7.83,0,4,0,1.0,7.83,874980.0,7.83,1.0,2,668,872,84,1707710
7.18,0,8,1,1.0,7.18,101760.0,7.18,1.0,0,668,872,20,1707812
103.92,0,20,1,1.0,103.92,649380.0,103.92,1.0,1,668,872,98,1708461
54.38,0,22,5,1.0,54.38,352200.0,54.38,1.0,2,668,872,39,1708814
21.71,0,4,2,1.0,21.71,0.0,21.71,1.0,1,770,855,27,1704257
40.92,0,22,4,1.0,40.92,234600.0,40.92,1.0,1,770,855,13,1704492
23.27,0,19,4,1.0,23.27,596460.0,23.27,1.0,0,770,855,33,1705088
33.83,0,2,1,1.0,33.83,284220.0,33.83,1.0,0,770,855,26,1705372
87.01,0,5,2,1.0,87.01,97020.0,87.01,1.0,3,770,855,72,1705469
