transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
37effc51-7253-43f4-9580-bcd024269946,ed22e95a,a88d1e3b,25.69,2024-01-05 09:09:00,Port Shannon,Bank Transfer,d7a531d9-6e1,0
3a17fb5e-66d0-4b3a-907a-a12441301413,d49b1f48,3c46c0fe,5.11,2024-01-05 09:10:00,Vangstad,Bank Transfer,0e541e7d-0b1,0
341ccccc-1df0-489d-bcfc-d4274108ea4c,3dd3e4bc,7cf0e548,6.83,2024-01-05 09:22:00,New Stacyburgh,Credit Card,16adb69f-3b6,0
d2ac5123-0e8a-4784-a603-56c642d07283,e78b8ccf,d8258bd0,36.4,2024-01-05 09:36:00,Georgemouth,Credit Card,867578c9-6ac,0
71f6ae6a-a6a9-428c-be7d-731b96b76d4d,f4ce4157,df9d39e9,23.03,2024-01-05 09:46:00,North Jacob,Credit Card,6819b527-116,0
3c4873f4-cfbd-4ac8-a3bf-5bc8a98e2697,9a845118,320e31c7,17.34,2024-01-05 09:52:00,Brandtside,Credit Card,6eef7ad3-98e,0
df1c5c67-94f2-4f92-89c8-448bebb31cae,948abce7,da0d8d53,20.38,2024-01-05 10:07:00,Dawnport,Credit Card,11f05644-40f,0
c5eaac13-095f-4c16-811b-5c6591f92917,ce67a632,e662f447,26.52,2024-01-05 10:08:00,North Sherry,Digital Wallet,8ca1b600-11b,0
e4c20af5-3b10-4d96-9841-e6328bd7b5fd,e7fce1fa,1b1e587d,13.04,2024-01-05 10:21:00,South Carlos,Debit Card,05f34a5c-f5c,0
c004882d-99e4-47df-8984-309a5b771d0f,c9cc505e,e9335cf5,10.78,2024-01-05 10:33:00,Danielshire,Bank Transfer,46cf7e8f-779,0
c6639a71-baa8-4e82-86d8-55c6b6362617,d7ab0c98,0bac1f23,23.49,2024-01-05 10:41:00,New Diane,Bank Transfer,578845d7-448,0
d3a94c65-6994-4e43-9baa-f7f0d9ff9ec7,04aaf99c,cb65d3f0,9.18,2024-01-05 10:52:00,East Joycetown,Debit Card,b43be99c-8dc,0
63500d46-596d-49f9-b90d-2745a8ec57d5,fb04edf9,1b07582d,27.84,2024-01-05 10:54:00,Millerside,Debit Card,e4b39d8a-852,0
f8a6a42b-652f-475a-9133-fe2641737a71,c1facaa0,431dba57,5.14,2024-01-05 11:03:00,Port Michelleland,Debit Card,eafca094-372,0
c7295e36-0ebb-4d31-a0ef-28875505ab77,fbd15b4e,1b55d9d5,45.76,2024-01-05 11:17:00,Rachelshire,Credit Card,2b269780-2fb,0
5f8652f2-9055-45d3-a1d3-9fae379debc8,28ae4605,bd912382,29.31,2024-01-05 11:22:00,Johnathanbury,Bank Transfer,1df5f9f5-37b,0
4ce76cc3-e848-4caf-b218-ca174e1a32a3,04a1fdf0,f641037c,24.65,2024-01-05 11:31:00,Peterston,Bank Transfer,35559c39-869,0
effcbc2d-3967-4524-ac08-a3bd5797cb0f,0b0dcc25,0bac1f23,44.09,2024-01-05 11:45:00,Meghanview,Debit Card,35e0cd0d-bbf,0
2f479bd4-32b0-434f-888b-65d0556c776a,c3d3cd78,5e94260a,76.13,2024-01-05 11:51:00,Darrellfurt,Debit Card,0582e713-3ef,0
752b6721-f4fa-4bdb-a6fa-8920bce41dd5,2bd284c1,8708d50e,45.22,2024-01-05 12:06:00,South Monica,Credit Card,61e9023c-a50,0
631ece31-c58f-4b75-bfa6-d4d6d1bca4fc,ed60d8f1,49009298,4.61,2024-01-05 12:13:00,Tashatown,Credit Card,6753a0f1-41e,0
371deb3c-4948-469c-b504-f2eee76dcd28,8e64e9ca,e45a9058,7.22,2024-01-05 12:15:00,Moonburgh,Credit Card,09801bde-b49,0
ae37e22a-ce19-49f6-a1e5-305fd9b70955,6f6f753a,4bb0c640,12.18,2024-01-05 12:23:00,Kellieborough,Credit Card,bb876254-3df,0
d620c907-d528-42fd-ba90-4fdc67974280,c708809c,bf28de97,20.51,2024-01-05 12:24:00,Robertfort,Bank Transfer,3103e940-c64,0
3384bd1e-64be-41d1-8765-f81c6a2ee11d,14ab628b,344ba16d,30.39,2024-01-05 12:33:00,Lake Samuel,Debit Card,b4afc6c2-c57,0
deedefb8-877d-4a57-8c58-70df25cedc79,9105fc48,d5830eda,11.24,2024-01-05 12:34:00,East Ryanchester,Debit Card,26080db3-1c9,0
3c7fa6e5-1db6-46c9-9a74-7ae25df887b5,7493335d,16a3031f,23.32,2024-01-05 12:38:00,New Ericmouth,Digital Wallet,faea9aa7-40c,0
dd62e913-2704-41aa-973a-54bde61214fb,248d8139,53669509,10.98,2024-01-05 12:51:00,Emilychester,Digital Wallet,b0ea9f66-f83,0
85e4d0fb-8524-40b1-bc09-3bb41893d711,f1273497,4f4999f8,12.31,2024-01-05 13:06:00,Navarroview,Debit Card,85b05fbd-b84,0
acf198da-851f-4728-b3fd-511c1fa6eac7,36e73b93,89e24bcd,6.52,2024-01-05 13:10:00,South Michael,Bank Transfer,b746a838-ae7,0
83070486-9e69-4f88-b589-0ce117fbf0b8,cbd18361,5e58c2d5,9.6,2024-01-05 13:11:00,New Michelleton,Debit Card,23397e0d-f0d,0
8d5a98a1-ac59-46ee-9e86-a2e720a92503,8b5e7e69,9efcb5dd,6.81,2024-01-05 13:18:00,North Jose,Bank Transfer,889a6d94-fc7,0
58ad9f0f-47d8-4ae4-aaf8-f671d419f56e,f159f98b,1b07582d,9.2,2024-01-05 13:29:00,Samuelhaven,Bank Transfer,b4f07ecc-361,0
b57fa697-e3cc-47a9-93b6-9e199b579931,9d5a8557,5b26ac91,46.66,2024-01-05 13:35:00,North Marieberg,Bank Transfer,b83341fd-27b,0
acb78934-ecfc-4142-8082-80cda73ad5ec,e7fce1fa,ebb9d8f8,9.4,2024-01-05 13:40:00,South Carlos,Bank Transfer,05f34a5c-f5c,0
12798a01-a673-4ae3-9688-6cd1bca1b658,d4fd27f2,d421246f,164.99,2024-01-05 13:49:00,Yumouth,Bank Transfer,4a834173-a16,0
e42a81ae-42fd-4a8b-8c4a-4a758be6fdc3,8e64e9ca,1b55d9d5,29.8,2024-01-05 13:54:00,Moonburgh,Debit Card,09801bde-b49,0
c6b2d4d8-7b1b-461d-a81b-4928322bb4b5,16cb8f42,bb7d6df5,23.29,2024-01-05 14:09:00,West Daryl,Credit Card,53d13e79-348,0
e0293f48-65f7-4138-8a50-8e5afa34eb17,2d3f86f5,2a54aac1,10.11,2024-01-05 14:16:00,Kathrynstad,Debit Card,71127d65-119,0
74af8154-061a-4ab0-929d-fbc60d608870,8f9e79e1,8519afa7,35.17,2024-01-05 14:21:00,Davidfort,Debit Card,1441d386-724,0
5e35af37-3468-4a19-80a9-1d836d857104,554b5c56,e9335cf5,12.67,2024-01-05 14:23:00,Sampsonstad,Bank Transfer,12386efb-e06,0
f65b2665-8c8a-4222-8d15-9fdce5afb923,a59c8010,d38bf2b7,22.14,2024-01-05 14:25:00,Kramerton,Debit Card,363c4fdd-2d4,0
3612ebdb-8ed7-4766-bed7-571e91da5fde,8d72351e,83472667,155.72,2024-01-05 14:32:00,Lake Crystalbury,Credit Card,50a1d9cc-f27,0
b7683038-71d9-4005-8be1-fd317ea010ff,90dab74a,f083894f,18.6,2024-01-05 14:36:00,Kimberlytown,Debit Card,270298f9-6ac,0
1b45e35f-b515-4469-a7c0-1104083c7cad,62f0a0bf,e45a9058,50.37,2024-01-05 14:50:00,Pollardfort,Digital Wallet,00e45aaf-b84,0
6b5404ad-5f6d-4b6b-9179-6c152750eb73,dcbbe3fd,0401300a,11.44,2024-01-05 14:54:00,Lake James,Debit Card,0c727a9a-2f6,0
1a380dee-448a-460b-9dc4-3f590eae8978,4f5f9e82,bf28de97,19.53,2024-01-05 14:56:00,Lake Virginia,Bank Transfer,466d8730-b7d,0
1f2c03e9-b7b0-4da3-84fd-f348b1a56591,233d79f1,8519afa7,82.82,2024-01-05 15:08:00,Christophermouth,Debit Card,399c17d2-325,0
68aa1e60-c5ed-478b-a1ce-9752bc1ee295,81fc14f9,c2c635d7,12.16,2024-01-05 15:17:00,Christopherville,Digital Wallet,ce6baa8a-2bc,0
1652f827-cd90-4604-b6af-28e40216dd96,09f7ddd6,6bce1b22,85.62,2024-01-05 15:24:00,Port Tanyaside,Bank Transfer,c9ebcd40-cf0,0
bf0621de-4bf8-4287-9128-37cef0df09e0,34a1b7e2,68ec3d9a,35.38,2024-01-05 15:30:00,Davidport,Digital Wallet,5270fb52-44c,0
6c0ad64a-638a-4c72-8530-e5eefc964b17,f7ad6980,75b82184,12.81,2024-01-05 15:39:00,South James,Bank Transfer,cfd5f763-ca0,0
405ef142-a4ea-44fe-bde6-4d45bbfe7d5b,5bc65537,c238cd03,33.31,2024-01-05 15:52:00,Brownfort,Bank Transfer,4641f312-382,0
3468c3e0-f581-437e-88b4-a42875d12b91,b0f35d52,9371fc1e,43.73,2024-01-05 16:07:00,West Malik,Debit Card,5e2e916b-47e,0
eebbf668-75a1-4fd7-a28b-8c834da63bf4,c5909049,9371fc1e,33.03,2024-01-05 16:14:00,Bruceside,Credit Card,20bd8c93-c25,0
79456870-33d0-49a8-b066-d42d67fd9cc6,d30fc706,1b55d9d5,5.72,2024-01-05 16:26:00,South Brettside,Debit Card,026ca075-02b,0
dc88a6a0-aeea-48bd-b33e-2faa77adb5d8,e69fa700,9109d31e,11.23,2024-01-05 16:35:00,Ramirezstad,Bank Transfer,d6352789-a8c,0
c29b56ee-877e-48a5-a20d-b1d4b07716d2,d282b356,ebb9d8f8,16.48,2024-01-05 16:39:00,Vaughnmouth,Digital Wallet,5b1bc60c-027,0
8ef68f6f-abd3-49d3-94a0-2c1901dea720,c1e15ae6,0bac1f23,18.92,2024-01-05 16:49:00,South Danny,Debit Card,46707f0b-86a,0
a0dc26b2-476c-470f-84b7-ee098abb8b68,8d1c8a0a,3cfbe855,33.0,2024-01-05 17:00:00,North Douglas,Digital Wallet,765a2961-481,0
3b8f38c8-9a1c-4b80-b84e-1b92e29695e4,75ffd279,4dd6e639,23.15,2024-01-05 17:14:00,Valentineberg,Bank Transfer,655e28fc-2cf,0
85797277-4127-47ef-9a0d-8def1796e65c,e9f59370,f641037c,6.9,2024-01-05 17:25:00,Paulburgh,Bank Transfer,ab3d7f3e-834,0
b3e988e9-87be-4723-b5a6-ba5b9b5d9ef3,38d881d6,30bf57c0,27.23,2024-01-05 17:37:00,Hortonberg,Digital Wallet,2456401a-24d,0
65829b4a-7c57-46eb-8e43-adc0c10018a4,240bf438,7f9e5377,32.74,2024-01-05 17:49:00,Lake Amberstad,Bank Transfer,1abee5ee-dc7,0
4018fe7c-e4dc-4236-a3cc-7c3ae57f2024,d4fd27f2,8b134422,31.43,2024-01-05 18:00:00,Yumouth,Credit Card,4a834173-a16,0
26e59eef-ccfc-4670-83a7-f0219348eb1d,05033721,4bb0c640,47.69,2024-01-05 18:14:00,East Teresaland,Credit Card,edfa84b4-df3,0
b564c657-5e52-454f-aea1-3ff896307f94,1da8a235,bae7197f,39.14,2024-01-05 18:15:00,South Melissaside,Credit Card,937946c6-51d,0
50b851c2-2c6a-40bb-aac9-4641aa2d4aab,6d0dead3,7f9e5377,29.0,2024-01-05 18:29:00,Marieland,Debit Card,1f03bda1-a6b,0
90ec8185-9a15-44b5-9238-647394651994,be1fef6a,826aafe4,18.99,2024-01-05 18:32:00,East Nicholasfurt,Credit Card,178090d9-e19,0
5ff36ffd-758c-459f-a7c7-f5f5fc1e8a2f,c741fe24,59242fb1,5.32,2024-01-05 18:40:00,Christopherbury,Digital Wallet,ea9b456a-c54,0
08f84b35-e3b0-4485-9159-c2b0dd58902c,39118f93,2d10bd09,28.32,2024-01-05 18:51:00,East Jamesside,Bank Transfer,8a9e71aa-d89,0
c5dfc5b2-8042-49e7-9fdc-e8943c5d4356,8882894a,ca78c06c,23.72,2024-01-05 18:52:00,Patelbury,Credit Card,e749978e-7b6,0
3d582475-2d69-4055-8d0c-0152f440b62b,0b0dcc25,3cfbe855,24.96,2024-01-05 18:59:00,Meghanview,Credit Card,35e0cd0d-bbf,0
0b3d2925-d257-47ab-8dc7-1864f87f6af8,6b94da16,5b26ac91,7.23,2024-01-05 19:11:00,West Michael,Digital Wallet,baeb5776-56f,0
fb7c6e02-e004-4b74-9c5f-d5fe9c7d660c,6ac61f7b,6bce1b22,8.46,2024-01-05 19:12:00,East Donna,Bank Transfer,6b0ad285-a7a,0
913780c8-501f-408c-ac53-2673c90d6688,16cb8f42,73815e08,46.64,2024-01-05 19:14:00,West Daryl,Credit Card,53d13e79-348,0
f464a4ee-0e16-4d01-9ca4-1674df60eda1,05033721,ebb9d8f8,19.46,2024-01-05 19:18:00,East Teresaland,Debit Card,edfa84b4-df3,0
ee800353-6c27-48e8-91f7-4fcd07ef5fae,eab7ae15,5b26ac91,34.65,2024-01-05 19:23:00,Franciscomouth,Digital Wallet,efeae098-7d1,0
80572bef-1acd-495a-ae04-c125b4c0ad1d,4a7b335a,431dba57,20.55,2024-01-05 19:25:00,Reedside,Digital Wallet,c3626e6b-a59,0
b3a0e9d7-633b-4ac9-b691-c2b238d2dba3,91e0c41c,123dbe6f,20.57,2024-01-05 19:33:00,Andradefort,Debit Card,97a49809-112,0
84311187-1702-4640-9a62-38dc82d5c97c,b699b3f5,1b55d9d5,42.55,2024-01-05 19:38:00,Robertshire,Credit Card,9914e6ed-d71,0
09ed2e0c-0c7a-4a48-ae9b-3c5a7ba49ef0,fb04edf9,68ec3d9a,13.29,2024-01-05 19:51:00,Millerside,Credit Card,e4b39d8a-852,0
47344da2-aa3f-428b-b9ec-9fa58f0e321a,3d330dd9,123dbe6f,21.69,2024-01-05 19:58:00,North Cynthiaview,Bank Transfer,77aa44a8-04c,0
ca6b3322-58df-4225-99fc-cd949dd4de33,92769351,e662f447,13.88,2024-01-05 19:59:00,Wrightburgh,Credit Card,1d0a1f54-87e,0
9b538a17-e789-47a1-bac8-b98b4b5ca084,fe03eff3,30bf57c0,14.19,2024-01-05 20:01:00,Jonathanfort,Bank Transfer,219388b9-36e,0
d59c7c08-fea7-46d9-b942-e543ce116140,b1735b0b,25e4569a,15.68,2024-01-05 20:12:00,Marcusport,Digital Wallet,8e3db929-54e,0
40692c2c-f23b-4ce1-8ef4-edf9501ba5b1,13bb1e8c,c238cd03,23.99,2024-01-05 20:27:00,Marciaville,Credit Card,19eb1edd-141,0
2ef49240-8bec-4a86-b25b-290876e2ecbe,c1e15ae6,df9d39e9,13.69,2024-01-05 20:42:00,South Danny,Bank Transfer,46707f0b-86a,0
a90f1ed7-2d4e-4522-b998-ed3813e852e6,3860a678,d69feb25,54.85,2024-01-05 20:57:00,West Juliefurt,Credit Card,fffa8179-9f5,0
50f52031-74ac-43a2-83a3-f46f8d29ed8c,d1e8166d,5e58c2d5,9.82,2024-01-05 21:12:00,North Joseph,Credit Card,6d015c24-edf,0
ccac834e-4655-4573-8221-d78277358b6b,245f4501,9371fc1e,17.3,2024-01-05 21:13:00,New Hannahbury,Debit Card,b40c3970-4f4,0
7e84be44-98c6-4d78-a06c-39842ca7c6bf,e924b485,4dbbf779,14.13,2024-01-05 21:26:00,Lake Devinborough,Bank Transfer,f5cf198e-b14,0
33237edc-b299-4533-b778-bbf03954bcbb,2a3abbad,f083894f,63.92,2024-01-05 21:31:00,New Dennisfurt,Debit Card,d6da13ed-1fb,0
92f32c1b-4728-4b0c-a55f-cd8451f21899,494b9843,c2c635d7,23.51,2024-01-05 21:41:00,West Angela,Bank Transfer,d4a5353f-8c2,0
a93067d7-12bf-4301-9104-637aada2f207,de034df6,8b134422,45.85,2024-01-05 21:47:00,Allenbury,Bank Transfer,fe0222ab-288,0
1a00c12b-c742-4f85-8f22-02108e0f1fd3,d21b4619,bf28de97,6.12,2024-01-05 21:50:00,Toddland,Credit Card,a0350e3f-cb7,0
f3bae19c-7e75-4f74-8a7b-29415f32231e,fc1a4f9c,af9759f3,24.87,2024-01-05 21:56:00,Johnsonland,Credit Card,021c9d08-c1e,0
4c676403-6209-45ca-b305-e806cf7aac0c,4d5e4166,25e4569a,40.92,2024-01-05 22:00:00,Port Mikeside,Credit Card,b7e05204-f19,0
42a5d07b-2300-4851-84ea-01d5afb664da,e25fb22b,19b417a2,21.45,2024-01-05 22:13:00,New John,Bank Transfer,bf92d1b1-616,0
e6b1bdfd-f5bb-4f2e-8b7e-b39608d8d44d,24dc9e3a,d5830eda,47.11,2024-01-05 22:19:00,Katiebury,Credit Card,702da2cd-8b6,0
bb7d5c90-cae1-4948-8e44-8db7693d483f,c9eae139,83472667,13.28,2024-01-05 22:32:00,South Eric,Bank Transfer,ff9a885c-54a,0
549b10eb-5998-4ece-bff7-69aca129fd77,b4fed7ba,344ba16d,62.02,2024-01-05 22:38:00,Lauriechester,Bank Transfer,f727b03c-bb4,0
34dd2267-44d9-4147-b6a2-7b46c3e2b301,7097eb17,1b1e587d,126.36,2024-01-05 22:49:00,Andrewport,Bank Transfer,10ae117e-b4b,0
78f5a90e-c208-4147-b6d4-dde4b97da571,37548f54,83e1f2ca,15.03,2024-01-05 22:59:00,Davidstad,Digital Wallet,0a81374c-d02,0
b6ab8f09-338c-4bb3-9ab2-117fc195a194,2d98c0d5,8519afa7,14.06,2024-01-05 23:11:00,New Cristianside,Credit Card,17590980-7a9,0
7ad201ad-1e7a-4d1e-b947-dfad262410c5,f3d63e21,83472667,64.25,2024-01-05 23:14:00,Stewartland,Bank Transfer,92e43b15-005,0
a6c2c5f9-b88e-46ce-88a2-afd8912d8f17,d44161cb,dd4bbc52,71.07,2024-01-05 23:17:00,Smithside,Bank Transfer,1acb4f27-e6d,0
c51a5dc0-527b-472b-8617-6dececdce89c,40b2183e,75b82184,13.22,2024-01-05 23:19:00,West Amandamouth,Credit Card,b0084c04-704,0
5ce110e4-7b12-4b89-af84-9206aabe5843,d20bc5ca,7cf0e548,14.35,2024-01-05 23:27:00,Robinsonshire,Digital Wallet,e501e1a9-88f,0
16758bff-27a2-4069-84fd-568e238ecadf,b0f35d52,83472667,16.03,2024-01-05 23:29:00,West Malik,Debit Card,5e2e916b-47e,0
1e9d396b-ed52-424c-8d4a-8ab99bbeaeb2,78314b1e,1b1e587d,6.85,2024-01-05 23:36:00,Bassport,Bank Transfer,a5d92332-d20,0
08297b86-37bd-4dda-a55c-879067c8e1ad,bd0698db,8c8ede0a,9.63,2024-01-05 23:45:00,Levyborough,Bank Transfer,a3bda41b-957,0
8c11ca22-666b-4745-a318-2a4d63e8a5bb,c1f64551,b7391e90,9.0,2024-01-05 23:47:00,East Michelle,Digital Wallet,6976dfcd-751,0
4461b283-ea8d-40ec-b94f-b34924302c56,1376a24e,1933c1fa,10.87,2024-01-05 23:57:00,Port Erik,Digital Wallet,5a26ce09-5fa,0
b904fb00-9d07-4e7e-a337-7618686acbfe,593f454f,f8a32b12,19.54,2024-01-05 23:58:00,Lake Victoria,Digital Wallet,85fae217-033,0
e430e33a-7062-4512-95bf-e0313e05f0ed,53f35e59,f8a32b12,24.22,2024-01-06 00:11:00,New Brookefurt,Credit Card,460521ef-4b8,0
515fe843-ae09-4741-aa4a-23eb0da6e4ed,615fd29f,8c8ede0a,69.44,2024-01-06 00:26:00,New Samanthabury,Debit Card,028a641e-e2b,0
707d7d97-8c8e-493e-9bdc-e0eb26dfe527,7e4a7bdb,89e24bcd,9.04,2024-01-06 00:29:00,Hernandezhaven,Bank Transfer,4595f0c0-9c5,0
4e58894a-18d6-47d9-900d-45a142d64e93,240bf438,7f9e5377,44.14,2024-01-06 00:34:00,Lake Amberstad,Digital Wallet,1abee5ee-dc7,0
30a9f5df-5d50-4f75-8e9c-d694da90d90a,2d278e64,030093c0,16.93,2024-01-06 00:37:00,Gibsonmouth,Credit Card,542996cf-225,0
b6bb26a0-b549-46fe-bcfd-24fed8c4f69f,94f48254,25e4569a,19.31,2024-01-06 00:42:00,Karenchester,Bank Transfer,0fd6fad7-6b5,0
f5a87cdc-471e-4403-9fe0-0574850af699,9beb0a2e,f712bf02,34.46,2024-01-06 00:55:00,Port Dominiqueview,Credit Card,5a531d3d-aef,0
782ee792-d76c-4571-a1c4-10524998dc69,27c3dada,d8258bd0,8.18,2024-01-06 00:59:00,North Marieland,Bank Transfer,5bfff2cb-e3f,0
3e0dd058-3895-4173-a0a8-1c34f1d06397,6f6f753a,1b5bca44,27.27,2024-01-06 01:03:00,Kellieborough,Bank Transfer,bb876254-3df,0
2eac5b0e-e7f3-4bef-bc43-385d715d5f02,b835c493,7f9e5377,22.95,2024-01-06 01:08:00,South Monicafort,Credit Card,b0dbd5da-8c4,0
ac837d70-4987-42d0-b4bf-425cbc8d2ef2,8a2fad01,431dba57,29.78,2024-01-06 01:14:00,Watsonland,Bank Transfer,cc9fedc1-eeb,0
b9aab4cd-b517-43ac-b9f7-5e66275ee711,115f86f1,c80936ce,25.31,2024-01-06 01:22:00,Samanthashire,Digital Wallet,36588b99-d53,0
85e4b677-32b2-427b-bbff-ac36e7a1e6b5,5997f145,68ec3d9a,143.2,2024-01-06 01:32:00,Lake Jacqueline,Debit Card,3fedd0f3-48f,0
77db997c-35e1-4d68-a531-eca111c79d01,cbd18361,56251ec8,12.06,2024-01-06 01:42:00,New Michelleton,Debit Card,23397e0d-f0d,0
7a901ce3-70b8-4e2f-9e5f-2c0c44042ee1,62f0a0bf,9371fc1e,13.13,2024-01-06 01:45:00,Pollardfort,Bank Transfer,00e45aaf-b84,0
995639e4-e3d2-4d03-bfb7-d72583c7574b,ba668a8d,9371fc1e,12.2,2024-01-06 01:50:00,Brianfort,Bank Transfer,4d3b272a-3b6,0
8ad64e54-4084-4dac-9aa2-dafb2092d2fd,e24e95fe,54a0ee6b,12.88,2024-01-06 02:03:00,West Carlatown,Debit Card,8bc30485-357,0
f9bc9961-813a-413b-884e-c11ca1b590dd,c613e24c,0bac1f23,12.06,2024-01-06 02:08:00,Chavezside,Bank Transfer,a594aa6d-32c,0
fb735ff5-87b9-40a2-8465-5e37f82e6b4d,14ba8351,f0e3c528,52.0,2024-01-06 02:23:00,Morganchester,Debit Card,2f2c94b6-677,0
cbe1e322-0ffc-45f2-87eb-b58dfdd046f1,20ff41a1,8b134422,62.58,2024-01-06 02:26:00,Leebury,Credit Card,9ee83217-83f,0
7371ed4a-676a-47ad-92ed-c6ede9bdd9a2,3f25b607,d3aa3cbc,12.72,2024-01-06 02:34:00,Davidmouth,Debit Card,9d1562b3-ebd,0
dd873087-5d9a-46d0-9a78-33e7e5cd5647,428806cc,16a3031f,10.32,2024-01-06 02:48:00,Mooreburgh,Credit Card,ef4c55f9-491,0
94c88802-4930-49c5-b3bd-9dfa721ce486,aec067da,2a54aac1,29.29,2024-01-06 02:59:00,Port Stephen,Bank Transfer,28204bfb-30f,0
4a3875a3-bb55-4564-97ea-64840b7ff0e3,fa81907c,dd4bbc52,12.91,2024-01-06 03:04:00,Robinsonhaven,Debit Card,63ae3042-754,0
ba2aaf22-aae6-45ff-9283-b3042c81c239,5141cfe6,49009298,33.33,2024-01-06 03:07:00,Andreaport,Bank Transfer,a9b52d10-bfe,0
ba346c8a-20a1-4e8d-8277-64dde66b8995,3e59d055,0bac1f23,23.63,2024-01-06 03:09:00,Carloston,Bank Transfer,5d65aed0-388,0
950b25d1-2fe5-41e9-a02a-29dc58f39ebb,a6566591,f712bf02,5.97,2024-01-06 03:19:00,Stephanieberg,Bank Transfer,02c6ea2b-58b,0
e78a61c6-3361-45f1-bc12-42ab555583e3,6eea9670,59242fb1,69.27,2024-01-06 03:34:00,New Danielleshire,Bank Transfer,14a3c3de-89a,0
aff65a68-6d52-496a-a8b4-b0afb1cb0639,2a11621f,4bb0c640,84.5,2024-01-06 03:47:00,Shawnton,Digital Wallet,3f2ca861-9eb,0
104d6b3a-5204-42c5-a7aa-7558d7ac1e96,3b8e250d,ceb17fc9,12.3,2024-01-06 03:57:00,South Andrea,Credit Card,282fa170-29a,0
83cfd8d4-c669-4b2c-95ad-e704e493e60c,2bf791b0,83e1f2ca,14.73,2024-01-06 04:01:00,Baileybury,Digital Wallet,cfcfb0b3-2b3,0
02c65d5e-a450-4933-a443-1dbec70f8377,cb0a3095,e9335cf5,25.25,2024-01-06 04:11:00,Kathleenfurt,Credit Card,ccc16033-1ac,0
3287bb22-3396-4c2e-becb-c9102fd80928,d30fc706,e9335cf5,26.25,2024-01-06 04:22:00,South Brettside,Bank Transfer,026ca075-02b,0
56cce2ed-6409-4318-9039-ce3511252422,e24e95fe,d421246f,34.02,2024-01-06 04:28:00,West Carlatown,Bank Transfer,8bc30485-357,0
4ede6084-f388-44ad-9e9f-ca5d2b117791,9d9082ca,0401300a,100.3,2024-01-06 04:30:00,West Erik,Digital Wallet,9eb56ac2-f58,0
96b6fb6e-6fb2-48b7-ac05-0ff2a7894748,3b66c4aa,090c3467,17.43,2024-01-06 04:42:00,Ashleyton,Debit Card,af5236a4-93c,0
8d099077-9e80-4808-baaa-fdf0b47b512a,9ac52565,d38bf2b7,10.61,2024-01-06 04:49:00,Shawchester,Bank Transfer,e9355f27-b64,0
8bceec70-187d-45e4-8f00-b4b21caee5be,6d285c8c,9efcb5dd,6.66,2024-01-06 04:59:00,Johnberg,Debit Card,71c9b146-a03,0
c1316d13-b09d-486c-addd-959a494e4c7e,dba169cd,b7391e90,11.19,2024-01-06 05:07:00,Lake Brycemouth,Credit Card,c1eaf045-1dc,0
85b2de82-9236-4b90-be6f-32b06ba33209,d282b356,5be28bb6,19.56,2024-01-06 05:22:00,Vaughnmouth,Credit Card,5b1bc60c-027,0
114f6656-942f-4cf8-b69d-3fe6f7427507,de9db3ca,d3aa3cbc,84.41,2024-01-06 05:25:00,North Candacestad,Digital Wallet,5fdb3b11-5de,0
29cf303f-80a7-4b85-8f2c-8e96aa68ddc2,6d0336a7,d3ecda0e,13.28,2024-01-06 05:33:00,Coffeyport,Debit Card,3ccec19f-35d,0
b95c6980-7341-4397-bed2-a04a00d5b786,9c4ca1d5,f712bf02,24.02,2024-01-06 05:39:00,New Nicole,Bank Transfer,32540a99-da2,0
cc9b384b-da70-4937-a5fb-710d9c991714,894c84fc,a65e2823,19.82,2024-01-06 05:51:00,Lake Rebeccaside,Bank Transfer,db68546b-da9,0
8763e150-dcdc-4be1-8c5e-49ace428afca,da3a5549,fe40f866,51.97,2024-01-06 05:56:00,Carsonstad,Credit Card,d0843a19-e20,0
cb913054-8e95-4a61-b1d9-1514fc31bcbf,57867d9a,826aafe4,151.65,2024-01-06 05:58:00,New Garrett,Credit Card,7c53019f-b3d,0
2e2df59d-a21f-47b4-a61c-33a175d71b14,1fc1db8a,d3ecda0e,13.14,2024-01-06 06:09:00,North Sarahburgh,Credit Card,f89d83cf-5dc,0
ddd89770-9a30-4d5b-92f4-35dae892168f,de034df6,30bf57c0,13.58,2024-01-06 06:24:00,Allenbury,Debit Card,fe0222ab-288,0
c58d0683-061e-4f16-b2d3-7e87feff354a,1dc240b9,73815e08,46.31,2024-01-06 06:33:00,Port Michael,Debit Card,27cb29ed-5d9,0
4237d45d-b62d-4915-94c4-e05bf2f16655,554b5c56,8c8ede0a,34.66,2024-01-06 06:40:00,Sampsonstad,Bank Transfer,12386efb-e06,0
136b8443-4aac-41f1-b910-fd9be0ff794e,a1b43527,123dbe6f,88.0,2024-01-06 06:51:00,Margaretland,Debit Card,67cf5eee-979,0
3efeeaae-c75c-4660-8099-8b6018994013,af21b4d7,dd4bbc52,32.05,2024-01-06 07:02:00,Christinaside,Bank Transfer,ab8f1288-477,0
66fe5018-d5a0-47b6-85ad-b77766d33f5d,e78b8ccf,b7391e90,15.07,2024-01-06 07:14:00,Georgemouth,Debit Card,867578c9-6ac,0
709d9d47-f951-4b87-a81e-503aa07477b5,7f91ac94,6a4ab23f,32.22,2024-01-06 07:21:00,Lake Meghanville,Bank Transfer,b3bcc9cd-760,0
